Date,PSX,Price
2012-11-30,16,52.37
2012-12-07,16,52.34
2012-12-14,16,53.47
2012-12-21,16,52.16
2012-12-28,20,50.57
2013-01-04,19,53.14
2013-01-11,17,50.58
2013-01-18,16,55.07
2013-01-25,17,56.81
2013-02-01,17,62.75
2013-02-08,16,64.02
2013-02-15,17,64.17
2013-02-22,16,64.11
2013-03-01,16,63.90
2013-03-08,15,66.03
2013-03-15,15,64.15
2013-03-22,15,67.55
2013-03-29,17,
2013-04-05,15,62.31
2013-04-12,14,60.67
2013-04-19,14,57.84
2013-04-26,15,61.60
2013-05-03,15,62.18
2013-05-10,15,61.38
2013-05-17,14,65.46
2013-05-24,15,65.47
2013-05-31,15,66.57
2013-06-07,15,65.87
2013-06-14,15,63.81
2013-06-21,16,59.25
2013-06-28,16,58.91
2013-07-05,17,57.24
2013-07-12,16,59.09
2013-07-19,17,57.49
2013-07-26,16,59.00
2013-08-02,16,58.41
2013-08-09,16,58.92
2013-08-16,15,56.30
2013-08-23,15,58.11
2013-08-30,14,57.10
2013-09-06,13,57.42
2013-09-13,13,57.13
2013-09-20,13,57.93
2013-09-27,13,58.53
2013-10-04,12,59.17
2013-10-11,13,59.93
2013-10-18,13,63.48
2013-10-25,12,63.40
2013-11-01,12,64.13
2013-11-08,12,65.36
2013-11-15,12,67.10
2013-11-22,13,68.48
2013-11-29,13,69.61
2013-12-06,13,71.24
2013-12-13,13,71.60
2013-12-20,13,74.03
2013-12-27,16,74.75
2014-01-03,15,76.29
2014-01-10,13,78.00
2014-01-17,13,76.02
2014-01-24,13,74.44
2014-01-31,13,73.09
2014-02-07,14,74.28
2014-02-14,13,75.93
2014-02-21,13,74.95
2014-02-28,12,74.86
2014-03-07,13,78.08
2014-03-14,12,78.69
2014-03-21,11,77.95
2014-03-28,12,76.65
2014-04-04,11,79.57
2014-04-11,11,76.75
2014-04-18,13,
2014-04-25,12,82.59
2014-05-02,11,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
