Date,GOOG,Price
2009-07-17,39,
2009-07-24,37,
2009-07-31,37,
2009-08-07,36,
2009-08-14,35,
2009-08-21,38,
2009-08-28,35,
2009-09-04,34,
2009-09-11,34,
2009-09-18,36,
2009-09-25,37,
2009-10-02,37,
2009-10-09,41,
2009-10-16,44,
2009-10-23,41,
2009-10-30,41,
2009-11-06,41,
2009-11-13,43,
2009-11-20,42,
2009-11-27,41,
2009-12-04,42,
2009-12-11,44,
2009-12-18,43,
2009-12-25,44,
2010-01-01,44,
2010-01-08,48,
2010-01-15,47,
2010-01-22,47,
2010-01-29,46,
2010-02-05,48,
2010-02-12,45,
2010-02-19,45,
2010-02-26,46,
2010-03-05,45,
2010-03-12,44,
2010-03-19,47,
2010-03-26,47,
2010-04-02,49,
2010-04-09,49,
2010-04-16,52,
2010-04-23,50,
2010-04-30,49,
2010-05-07,51,
2010-05-14,48,
2010-05-21,48,
2010-05-28,48,
2010-06-04,49,
2010-06-11,47,
2010-06-18,47,
2010-06-25,49,
2010-07-02,51,
2010-07-09,52,
2010-07-16,55,
2010-07-23,53,
2010-07-30,52,
2010-08-06,55,
2010-08-13,55,
2010-08-20,55,
2010-08-27,52,
2010-09-03,53,
2010-09-10,58,
2010-09-17,56,
2010-09-24,57,
2010-10-01,59,
2010-10-08,61,
2010-10-15,68,
2010-10-22,65,
2010-10-29,63,
2010-11-05,64,
2010-11-12,64,
2010-11-19,65,
2010-11-26,63,
2010-12-03,66,
2010-12-10,67,
2010-12-17,63,
2010-12-24,69,
2010-12-31,69,
2011-01-07,70,
2011-01-14,67,
2011-01-21,73,
2011-01-28,69,
2011-02-04,74,
2011-02-11,75,
2011-02-18,70,
2011-02-25,68,
2011-03-04,69,
2011-03-11,69,
2011-03-18,68,
2011-03-25,68,
2011-04-01,67,
2011-04-08,70,
2011-04-15,73,
2011-04-22,73,
2011-04-29,71,
2011-05-06,71,
2011-05-13,72,
2011-05-20,72,
2011-05-27,71,
2011-06-03,71,
2011-06-10,72,
2011-06-17,74,
2011-06-24,72,
2011-07-01,74,
2011-07-08,74,
2011-07-15,83,
2011-07-22,80,
2011-07-29,78,
2011-08-05,78,
2011-08-12,83,
2011-08-19,82,
2011-08-26,78,
2011-09-02,76,
2011-09-09,77,
2011-09-16,81,
2011-09-23,83,
2011-09-30,83,
2011-10-07,81,
2011-10-14,82,
2011-10-21,83,
2011-10-28,81,
2011-11-04,84,
2011-11-11,86,
2011-11-18,83,
2011-11-25,86,
2011-12-02,85,
2011-12-09,88,
2011-12-16,85,
2011-12-23,86,
2011-12-30,91,
2012-01-06,84,
2012-01-13,88,
2012-01-20,88,
2012-01-27,87,
2012-02-03,83,
2012-02-10,86,
2012-02-17,87,
2012-02-24,88,
2012-03-02,90,
2012-03-09,88,
2012-03-16,87,
2012-03-23,86,
2012-03-30,89,
2012-04-06,87,
2012-04-13,89,
2012-04-20,89,
2012-04-27,87,
2012-05-04,90,
2012-05-11,86,
2012-05-18,94,
2012-05-25,97,
2012-06-01,89,
2012-06-08,88,
2012-06-15,85,
2012-06-22,90,
2012-06-29,87,
2012-07-06,81,
2012-07-13,78,
2012-07-20,80,
2012-07-27,81,
2012-08-03,81,
2012-08-10,80,
2012-08-17,78,
2012-08-24,81,
2012-08-31,80,
2012-09-07,82,
2012-09-14,86,
2012-09-21,85,
2012-09-28,87,
2012-10-05,85,
2012-10-12,82,
2012-10-19,88,
2012-10-26,81,
2012-11-02,84,
2012-11-09,83,
2012-11-16,79,
2012-11-23,78,
2012-11-30,83,
2012-12-07,86,
2012-12-14,84,
2012-12-21,83,
2012-12-28,85,
2013-01-04,82,
2013-01-11,84,
2013-01-18,83,
2013-01-25,86,
2013-02-01,85,
2013-02-08,85,
2013-02-15,84,
2013-02-22,83,
2013-03-01,79,
2013-03-08,79,
2013-03-15,77,
2013-03-22,74,
2013-03-29,75,
2013-04-05,76,
2013-04-12,75,
2013-04-19,79,
2013-04-26,76,
2013-05-03,73,
2013-05-10,77,
2013-05-17,80,
2013-05-24,76,
2013-05-31,73,
2013-06-07,75,
2013-06-14,75,
2013-06-21,74,
2013-06-28,73,
2013-07-05,74,
2013-07-12,73,
2013-07-19,79,
2013-07-26,77,
2013-08-02,72,
2013-08-09,74,
2013-08-16,75,
2013-08-23,75,
2013-08-30,72,
2013-09-06,70,
2013-09-13,71,
2013-09-20,75,
2013-09-27,85,
2013-10-04,89,
2013-10-11,91,
2013-10-18,100,
2013-10-25,91,
2013-11-01,90,
2013-11-08,86,
2013-11-15,90,
2013-11-22,91,
2013-11-29,88,
2013-12-06,91,
2013-12-13,87,
2013-12-20,87,
2013-12-27,85,
2014-01-03,81,
2014-01-10,87,
2014-01-17,89,
2014-01-24,84,
2014-01-31,92,
2014-02-07,89,
2014-02-14,91,
2014-02-21,89,
2014-02-28,95,
2014-03-07,91,
2014-03-14,93,
2014-03-21,92,
2014-03-28,91,559.99
2014-04-04,94,543.14
2014-04-11,93,530.60
2014-04-18,94,
2014-04-25,90,516.18
2014-05-02,92,
